PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Muhling,Muhling,barbara.muhling@noaa.gov,Eastern Pacific exploitable swordfish total biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_S_EP_TB,cciea_HMS_biomass,species_measurement,Eastern Pacific swordfish:Exploitable biomass (mt),biomass,Biomass,metric tonnes,eastern Pacific Ocean,,,,,annual,Xiphias gladius,Highly Migratory Species,Biomass,NULL,"These indices represent modeled exploitable biomass for the western central and eastern Pacific swordfish stocks, from the latest (2014) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Swordfish are considered to comprise two stocks in the North Pacific. The western and central Pacific stock is located throughout the entire North Pacific, except for off Baja California, and central and south America, which is occupied by the eastern Pacific stock. The highest catches are from pelagic longline gears. The population dynamics of both stocks are assessed using a Bayesian state-space generalized surplus production model. The  full assessment is available from <a href=""http://isc.fra.go.jp/reports/stock_assessments.html"" target=""_blank"">http://isc.fra.go.jp/reports/stock_assessments.html</a>.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,,3,1,,,,,,,,,,,,
Muhling,Muhling,barbara.muhling@noaa.gov,North Pacific swordfish spawning stock biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_S_WP_SB,cciea_HMS_biomass,species_measurement,North Pacific swordfish:Spawning biomass (mt),biomass,Biomass,metric tonnes,North Pacific Ocean,,,,,annual,Xiphias gladius,Highly Migratory Species,Biomass,NULL,"This index represents modeled spawning biomass for the North Pacific swordfish stock from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Stock definitions for swordfish have changed since the last assessment in 2018. The North Pacific swordfish stock area is now defined to be the waters of the North Pacific Ocean contained in the Western and Central Pacific Fisheries Commission Convention Area bounded by the equator and the waters of the Inter-American Tropical Tuna Commission Convention Area north of 10N. The highest catches of swordfish in the North Pacific are from pelagic longline gears. The North Pacific stock assessment uses Stock Synthesis, and the full assessment is available from <a href=""http://isc.fra.go.jp/reports/stock_assessments.html"" target=""_blank"">http://isc.fra.go.jp/reports/stock_assessments.html</a>.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,u,a,1975,2021,cciea_HMS_S_WP_SB_5_1975_2021_1110.png,22415,35778
Muhling,Muhling,barbara.muhling@noaa.gov,Skipjack tuna spawning stock biomass index,Highly Migratory Species Biomass,https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15,NOAA SWFSC/FRD,cciea_HMS_SJ_SB,cciea_HMS_biomass,species_measurement,Skipjack tuna:Spawning biomass (mt),biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Katsuwonus pelamis,Highly Migratory Species,Biomass,NULL,"This index shows spawning biomass of skipjack tuna from the 2024 stock assessment model. Skipjack tuna are assumed to comprise one contiguous stock throughout the Pacific ocean. In the eastern Pacific, they are primarily fished in tropical waters, using purse seine gear. Skipjack have historically been difficult to assess with standard stock assessment methods, due to high and variable productivity, and uncertainties in natural mortality and growth. The 2024 assessment used an integrated statistical age-structured catch-at-length model in Stock Synthesis. A conservative proxy for the target biomass of spawning biomass ratio (SBR) = 0.3, and the fishing mortality corresponding to that biomass, were used as the target reference points. The reference model estimated that the current fishing mortality is below the level corresponding to the Maximum Sustainable Yield (MSY) proxy and the spawning biomass is above the dynamic level corresponding to the MSY proxy. In addition, the spawning biomass does not have a 10% or more probability of exceeding the limit. The stock assessment is completed through the Inter-American Tropical Tuna Commission (IATTC). Indices were provided by Rujia Bi and Carolina Minte-Vera (IATTC). More information is available at <a href=""https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15"" target=""_blank"">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,,1,,,,,,n,e,2006,2023,cciea_HMS_SJ_SB_5_2006_2023_1110.png,11974.5,30308.5
Muhling,Muhling,barbara.muhling@noaa.gov,Yellowfin tuna Northeast Tropical EPO spatial unit spawning stock biomass,Highly Migratory Species Biomass,https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-16,NOAA SWFSC/FRD,cciea_HMS_YF_SB,cciea_HMS_biomass,species_measurement,Yellowfin tuna:Spawning biomass (mt),biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Thunnus albacares,Highly Migratory Species,Biomass,NULL,"This index shows spawning stock biomass of yellowfin tuna in the Northeast Tropical EPI spatial unit, which is a subset of the 2025 benchmark stock assessment for yellowfin tuna in the EPO (https://www.iattc.org/GetAttachment/11b8757d-ad0f-435c-b2c6-40f5658c56c0/SAC-16-03_Yellowfin-benchmark-assessment---2025.pdf).",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,b,1984,2020,cciea_HMS_YF_SB_5_1984_2020_1110.png,6244.701,26607.24
Muhling,Muhling,barbara.muhling@noaa.gov,Blue marlin total biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_BM_TB,,species_measurement,NULL,biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Makaira nigricans,Highly Migratory Species,Biomass,NULL,"This index represents modeled spawning stock biomass from the latest (2016) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from <a href=""http://isc.fra.go.jp/reports/stock_assessments.html"" target=""_blank"">http://isc.fra.go.jp/reports/stock_assessments.html</a>.",,hms_blue_marlin_A_error.csv,,,,,,,,,,,,,,,,
Muhling,Muhling,barbara.muhling@noaa.gov,Bluefin tuna total biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_BF_TB,,species_measurement,NULL,biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Thunnus orientalis,Highly Migratory Species,Biomass,NULL,"This index represents modeled spawning stock biomass from the latest (2016) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Pacific bluefin are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from <a href=""http://isc.fra.go.jp/reports/stock_assessments.html"" target=""_blank"">http://isc.fra.go.jp/reports/stock_assessments.html</a>.",,hms_bluefin_A_error.csv,,,,,,,,,,,,,,,,
Melin,Melin,sharon.melin@noaa.gov,Blue whale abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_WHL_BLU,cciea_MM_cetacean,common_name,blue whale,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Balaenoptera musculus musculus,Marine Mammals,Cetacean,NULL,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. <a href=""https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf"" target=""_blank"">https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf</a>","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1996,2014,cciea_MM_WHL_BLU_5_1996_2014_1110.png,878,2936
Melin,Melin,sharon.melin@noaa.gov,Bottlenose dolphin abundance CA coastal stock,California Current Cetacean Abundance,https://swfsc.noaa.gov/publications/TM/SWFSC/NOAA-TM-NMFS-SWFSC-563.pdf,NOAA SWFSC/MMTD,cciea_MM_DOL_BNS,cciea_MM_cetacean,common_name,Bottlenose dolphins - coastal CA stock,abundance,Abundance,,US west coast,,,,,multiyear,Tursiops truncatus,Marine Mammals,Cetacean,NULL,"SWFSC/NMFS. see Table 2, Weller et al. 2016. Mark-recapture abundance estimate of California coastal stock bottlenose dolphin: November 2009 to April 2011. NOAA-TM-NMFS-563. <a href=""https://swfsc.noaa.gov/publications/TM/SWFSC/NOAA-TM-NMFS-SWFSC-563.pdf"" target=""_blank"">https://swfsc.noaa.gov/publications/TM/SWFSC/NOAA-TM-NMFS-SWFSC-563.pdf</a>","Abundance estimates from mark-resighting analysis; abundance is calculated from closed population models and averaged over 2 or 3 year intervals. X-axis last year used for each period. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1986,2011,cciea_MM_DOL_BNS_5_1986_2011_1110.png,289,453
Melin,Melin,sharon.melin@noaa.gov,Dall's porpoise abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_POR_DAL,cciea_MM_cetacean,common_name,Dalls porpoise,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Pocoenoides dalli dalli,Marine Mammals,Cetacean,NULL,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. <a href=""https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf"" target=""_blank"">https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf</a>","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1996,2014,cciea_MM_POR_DAL_5_1996_2014_1110.png,21976,57265
Melin,Melin,sharon.melin@noaa.gov,Fin whale abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_WHL_FIN,cciea_MM_cetacean,common_name,Fin whale,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Balaenoptera physalus physalus,Marine Mammals,Cetacean,NULL,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. <a href=""https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf"" target=""_blank"">https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf</a>","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1996,2014,cciea_MM_WHL_FIN_5_1996_2014_1110.png,4795,9892
Melin,Melin,sharon.melin@noaa.gov,Gray whale abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/publications/CR/2015/2015Durban2.pdf,NOAA SWFSC/MMTD,cciea_MM_WHL_GRY,cciea_MM_cetacean,common_name,Eastern North Pacific Gray whale,abundance,Abundance,,US west coast,,,,,multiyear,Eschrichtius robustus,Marine Mammals,Cetacean,NULL,"SWFSC/NMFS. Abundance estimates from shore-based observer counts. Durban, J. W., Weller, D. W., Lang, A. R., & Perryman, W. L. 2015. Estimating gray whale abundance from shore-based counts using a multilevel Bayesian model. J. Cetacean Res. Manag, 15:61-68. <a href=""https://swfsc.noaa.gov/publications/CR/2015/2015Durban2.pdf"" target=""_blank"">https://swfsc.noaa.gov/publications/CR/2015/2015Durban2.pdf</a>","For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,n,a,1967,2015,cciea_MM_WHL_GRY_5_1967_2015_1110.png,11079,28790
Melin,Melin,sharon.melin@noaa.gov,Humpback whale abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_WHL_HBK,cciea_MM_cetacean,common_name,humpback whale,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Megaptera novaeangliea,Marine Mammals,Cetacean,NULL,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. <a href=""https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf"" target=""_blank"">https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf</a>","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,1,,,,,,1996,2014,cciea_MM_WHL_HBK_5_1996_2014_1110.png,1295,3064
Melin,Melin,sharon.melin@noaa.gov,Short-beaked common dolphin abundance,California Current Cetacean Abundance,https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf,NOAA SWFSC/MMTD,cciea_MM_DOL_SBK,cciea_MM_cetacean,common_name,Short-beaked common dolphin,abundance,Abundance,Total abundance,US west coast,,,,,multiyear,Delphinus delphis delphis,Marine Mammals,Cetacean,NULL,"SWFSC/NMFS. see Table 8 in Barlow, J. 2016. Cetacean abundance in the California Current estimated from ship-based line-transect surveys in 1991-2014. <a href=""https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf"" target=""_blank"">https://swfsc.noaa.gov/uploadedFiles/Divisions/PRD/Programs/Coastal_Marine_Mammal/Barlow%202016%20CetaceanAbund_91-14%20AdminRept-16-01.pdf</a>","Abundance estimates and CV from all four west coast study regions pooled, using ship-based line transect surveys. For additional information, contact: sharon.melin@noaa.gov",Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,,,1996,2014,cciea_MM_DOL_SBK_5_1996_2014_1110.png,465341,1427576
Melin,Melin,sharon.melin@noaa.gov,Southern resident killer whale abundance,California Current Cetacean Abundance,http://www.nmfs.noaa.gov/pr/sars/pdf/stocks/pacific/2016/po2016_kiw-enpsr.pdf,NOAA NWFSC,cciea_MM_WHL_KIL,cciea_MM_cetacean,common_name,Southern Resident Killer whale,abundance,Abundance,Total abundance,US west coast and Puget Sound,,,,,annual,Orcinus orca,Marine Mammals,Cetacean,NULL,Full population census from vessel and shore-based surveys,No error; counts have no error associated with them,Cetacean_Abundance_data.IEA.format.csv,,1,,,,,,,,n,e,1974,2017,cciea_MM_WHL_KIL_5_1974_2017_1110.png,71,99
Santora,Santora,jsantora@ucsc.edu,Humpback whale relative abundance,Relative humpback whale abundance,,"Farallon Institute, RREAS surveys",cciea_MM_HB_REL,cciea_MM_HB_REL,indicator,Relative humpback abundance,abundance,Relative abundance,Individuals / 3 km,central CA,,,,,annual,Megaptera novaeangliea,Marine Mammals,Cetacean,NULL,"Data provided by J. Santora (NOAA/UCSC; jsantora@ucsc.edu). The humpback whale relative abundance anomaly is based on visual surveys collected in the core area of the RREAS survey. For more information, consult Figure 2c: <a href=""https://www.nature.com/articles/s41467-019-14215-w#data-availability"" target=""_blank"">https://www.nature.com/articles/s41467-019-14215-w#data-availability</a>.  Observational data were collected during the annual NOAA-NMFS Rockfish Recruitment and Ecosystem Assessment Survey. Approximately 120 mid-water trawls are collected per survey and depending on weather, typically each sampling station or area isoccupied 2-3 times per survey (standardized since 1983) both on and off the continental shelf. Visual surveys for whales are collected continuously during daylight hours; sampling units are presented as sighting number of whales per 3 km interval; the anomaly is an index of abundance standardized by encounter rate (# of whales per 100 km of survey effort). Sightings data on marine mammals were collected by a trained observer and entered in real time using a sightings database.",,SBAS_dens_2019_RREAS.csv,MM_Humpback_abund.csv,,,,,,,,,,,,,,,
Barnas-M_Williams,"Barnas, M. Williams",katie.barnas@noaa.gov,Chinook Abundance Lower Columbia,"Chinook Abundance, OR/WA/ID",,NOAA NWFSC/SWFSC,cciea_SM_CH_A_LC,cciea_SM_ORWA_CH_ABND,population,Lower Columbia R,abundance_anomaly,Abundance anomaly,Abundance anomaly,Columbia River,46,,,,Annually,Oncorhynchus tshawytscha,Salmon,Chinook Abundance,1,"Various; see Wells et al. 2014, Table S5. Chinook salmon escapement data were derived from the California Department of Fish and Wildlife (<a href=""http://www.dfg.ca.gov/fish/Resources/Chinook/CValleyAssessment.asp"" target=""_blank"">http://www.dfg.ca.gov/fish/Resources/Chinook/CValleyAssessment.asp</a>), Pacific Fishery Management Council pre-season reports (<a href=""http://www.pcouncil.org/salmon/stock-assessment-and-fishery-evaluation-safe-documents/preseason-reports/2016-preseason-report-i/"" target=""_blank"">http://www.pcouncil.org/salmon/stock-assessment-and-fishery-evaluation-safe-documents/preseason-reports/2016-preseason-report-i/</a>), the NOAA Northwest Fisheries Science Center's ""Salmon Population Summary"" database (<a href=""https://www.webapps.nwfsc.noaa.gov/sps"" target=""_blank"">https://www.webapps.nwfsc.noaa.gov/sps</a>), and with data provided directly from the Nez Perce Tribe and the Yakama Nation Tribe and from Streamnet's Coordinated Assessments database (<a href=""cax.streamnet.org"" target=""_blank"">cax.streamnet.org</a>) with data provided by the Oregon Department of Fish and Wildlife, Washington Department of Fish and Wildlife, Idaho Department of Fish and Game, Confederated Tribes and Bands of the Colville Reservation, Shoshone-Bannock Tribes, Confederated Tribes of the Umatilla Indian Reservation, and U.S. Fish and Wildlife Service.","Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin Chinook salmon to the lower Columbia River system (for list of tributaries, see Wells et al. 2014, Table S5). Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation.",SalmonCombinedChinookCoho.Escapement_2021.csv,,,,1,,,,1,,,,,,,,
